1160.0001318231225,3072
1160.000135795194,2048
1160.0001397672654,1024
1160.0001437393369,0
1170.000084158265,1024
1170.0000881303365,2048
1170.0000881303365,1024
1170.000092102408,2048
1170.000092102408,1024
1170.0000960744794,2048
1170.0000960744794,1024
1170.0001000465509,2048
1170.0001000465509,1024
1170.0001040186223,2048
1170.0001040186223,1024
1170.0001079906938,2048
1170.0001079906938,1024
1170.0001119627652,2048
1170.0001119627652,1024
1170.0001159348367,2048
1170.0001159348367,1024
1170.0001199069081,2048
1170.0001199069081,1024
1170.0001238789796,2048
1170.0001238789796,1024
1170.000127851051,2048
1170.000127851051,1024
1170.0001318231225,2048
1170.0001318231225,1024
1170.000135795194,2048
1170.000135795194,1024
1170.0001397672654,2048
1170.0001397672654,1024
1170.0001437393369,2048
1170.0001437393369,1024
1170.0001477114083,0
1200.0001482079174,1024
1200.0001482079174,2048
1200.000148456172,3072
1200.000148456172,4096
1200.0001487044265,5120
1200.0001487044265,6144
1200.000148952681,7168
1200.000148952681,8192
1200.0001492009355,9216
1200.0001492009355,10240
1200.00014944919,11264
1200.00014944919,12288
1200.0001496974446,13312
1200.0001496974446,14336
1200.0001499456991,15360
1200.0001499456991,16384
1200.0001501939537,17408
1200.0001501939537,18432
1200.0001504422082,19456
1200.0001504422082,20480
1200.0001506904628,21504
1200.0001506904628,22528
1200.0001509387173,23552
1200.0001509387173,24576
1200.0001511869718,25600
1200.0001511869718,26624
1200.0001514352264,27648
1200.0001514352264,28672
1200.000151683481,29696
1200.000151683481,30720
1200.0001519317354,31744
1200.0001519317354,32768
1200.000155903807,31744
1200.0001598758784,30720
1200.0001638479498,29696
1200.0001678200213,28672
1200.0001717920927,27648
1200.0001757641642,26624
1200.0001797362356,25600
1200.000183708307,24576
1200.0001876803785,23552
1200.00019165245,22528
1200.0001956245214,21504
1200.000199596593,20480
1200.0002035686643,19456
1200.0002075407358,18432
1200.0002115128073,17408
1200.0002154848787,16384
1200.0002194569502,15360
1200.0002234290216,14336
1200.000227401093,13312
1200.0002313731645,12288
1200.000235345236,11264
1200.0002393173074,10240
1200.000243289379,9216
1200.0002472614503,8192
1200.0002512335218,7168
1200.0002552055932,6144
1200.0002591776647,5120
1200.0002631497362,4096
1200.0002671218076,3072
1200.000271093879,2048
1200.0002750659505,1024
1200.000279038022,0
1210.000155903807,1024
1210.0001598758784,2048
1210.0001598758784,1024
1210.0001638479498,2048
1210.0001638479498,1024
1210.0001678200213,2048
1210.0001678200213,1024
1210.0001717920927,2048
1210.0001717920927,1024
1210.0001757641642,2048
1210.0001757641642,1024
1210.0001797362356,2048
1210.0001797362356,1024
1210.000183708307,2048
1210.000183708307,1024
1210.0001876803785,2048
1210.0001876803785,1024
1210.00019165245,2048
1210.00019165245,1024
1210.0001956245214,2048
1210.0001956245214,1024
1210.000199596593,2048
1210.000199596593,1024
1210.0002035686643,2048
1210.0002035686643,1024
1210.0002075407358,2048
1210.0002075407358,1024
1210.0002115128073,2048
1210.0002115128073,1024
1210.0002154848787,2048
1210.0002154848787,1024
1210.0002194569502,2048
1210.0002194569502,1024
1210.0002234290216,2048
1210.0002234290216,1024
1210.000227401093,2048
1210.000227401093,1024
1210.0002313731645,2048
1210.0002313731645,1024
1210.000235345236,2048
1210.000235345236,1024
1210.0002393173074,2048
1210.0002393173074,1024
1210.000243289379,2048
1210.000243289379,1024
1210.0002472614503,2048
1210.0002472614503,1024
1210.0002512335218,2048
1210.0002512335218,1024
1210.0002552055932,2048
1210.0002552055932,1024
1210.0002591776647,2048
1210.0002591776647,1024
1210.0002631497362,2048
1210.0002631497362,1024
1210.0002671218076,2048
1210.0002671218076,1024
1210.000271093879,2048
1210.000271093879,1024
1210.0002750659505,2048
1210.0002750659505,1024
1210.000279038022,2048
1210.000279038022,1024
1210.0002830100934,0
1240.0002835066025,1024
1240.0002835066025,2048
1240.000283754857,3072
1240.000283754857,4096
1240.0002840031116,5120
1240.0002840031116,6144
1240.000284251366,7168
1240.000284251366,8192
1240.0002844996206,9216
1240.0002844996206,10240
1240.0002847478752,11264
1240.0002847478752,12288
1240.0002849961297,13312
1240.0002849961297,14336
1240.0002852443843,15360
1240.0002852443843,16384
1240.0002854926388,17408
1240.0002854926388,18432
1240.0002857408933,19456
1240.0002857408933,20480
1240.0002859891479,21504
1240.0002859891479,22528
1240.0002862374024,23552
1240.0002862374024,24576
1240.000286485657,25600
1240.000286485657,26624
1240.0002867339115,27648
1240.0002867339115,28672
1240.000286982166,29696
1240.000286982166,30720
1240.0002872304206,31744
1240.0002872304206,32768
1240.000287478675,33792
1240.000287478675,34816
1240.0002877269296,35840
1240.0002877269296,36864
1240.0002879751842,37888
1240.0002879751842,38912
1240.0002882234387,39936
1240.0002882234387,40960
1240.0002884716932,41984
1240.0002884716932,43008
1240.0002887199478,44032
1240.0002887199478,45056
1240.0002889682023,46080
1240.0002889682023,47104
1240.0002892164568,48128
1240.0002892164568,49152
1240.0002894647114,50176
1240.0002894647114,51200
1240.000289712966,52224
1240.000289712966,53248
1240.0002899612205,54272
1240.0002899612205,55296
1240.000290209475,56320
1240.000290209475,57344
1240.0002904577295,58368
1240.0002904577295,59392
1240.000290705984,60416
1240.000290705984,61440
1240.0002909542386,62464
1240.0002909542386,63488
1240.0002951745646,62464
1240.000299146636,61440
1240.0003031187075,60416
1240.000307090779,59392
1240.0003110628504,58368
1240.0003150349219,57344
1240.0003190069933,56320
1240.0003229790648,55296
1240.0003269511362,54272
1240.0003309232077,53248
1240.0003348952791,52224
1240.0003388673506,51200
1240.000342839422,50176
1240.0003468114935,49152
1240.000350783565,48128
1240.0003547556364,47104
1240.0003587277079,46080
1240.0003626997793,45056
1240.0003666718508,44032
1240.0003706439222,43008
1240.0003746159937,41984
1240.0003785880651,40960
1240.0003825601366,39936
1240.000386532208,38912
1240.0003905042795,37888
1240.000394476351,36864
1240.0003984484224,35840
1240.0004024204939,34816
1240.0004063925653,33792
1240.0004103646368,32768
1240.0004143367082,31744
1240.0004183087797,30720
1240.0004222808511,29696
1240.0004262529226,28672
1240.000430224994,27648
1240.0004341970655,26624
1240.000438169137,25600
1240.0004421412084,24576
1240.0004461132798,23552
1240.0004500853513,22528
1240.0004540574228,21504
1240.0004580294942,20480
1240.0004620015657,19456
1240.0004659736371,18432
1240.0004699457086,17408
1240.00047391778,16384
1240.0004778898515,15360
1240.000481861923,14336
1240.0004858339944,13312
1240.0004898060658,12288
1240.0004937781373,11264
1240.0004977502088,10240
1240.0005017222802,9216
1240.0005056943517,8192
1240.000509666423,7168
1240.0005136384946,6144
1240.000517610566,5120
1240.0005215826375,4096
1240.000525554709,3072
1240.0005295267804,2048
1240.0005334988518,1024
1240.0005374709233,0
1250.0002951745646,1024
1250.000299146636,2048
1250.000299146636,1024
1250.0003031187075,2048
1250.0003031187075,1024
1250.000307090779,2048
1250.000307090779,1024
1250.0003110628504,2048
1250.0003110628504,1024
1250.0003150349219,2048
1250.0003150349219,1024
1250.0003190069933,2048
1250.0003190069933,1024
1250.0003229790648,2048
1250.0003229790648,1024
1250.0003269511362,2048
1250.0003269511362,1024
1250.0003309232077,2048
1250.0003309232077,1024
1250.0003348952791,2048
1250.0003348952791,1024
1250.0003388673506,2048
1250.0003388673506,1024
1250.000342839422,2048
1250.000342839422,1024
1250.0003468114935,2048
1250.0003468114935,1024
1250.000350783565,2048
1250.000350783565,1024
1250.0003547556364,2048
1250.0003547556364,1024
1250.0003587277079,2048
1250.0003587277079,1024
1250.0003626997793,2048
1250.0003626997793,1024
1250.0003666718508,2048
1250.0003666718508,1024
1250.0003706439222,2048
1250.0003706439222,1024
1250.0003746159937,2048
1250.0003746159937,1024
1250.0003785880651,2048
1250.0003785880651,1024
1250.0003825601366,2048
1250.0003825601366,1024
1250.000386532208,2048
1250.000386532208,1024
1250.0003905042795,2048
1250.0003905042795,1024
1250.000394476351,2048
1250.000394476351,1024
1250.0003984484224,2048
1250.0003984484224,1024
1250.0004024204939,2048
1250.0004024204939,1024
1250.0004063925653,2048
1250.0004063925653,1024
1250.0004103646368,2048
1250.0004103646368,1024
1250.0004143367082,2048
1250.0004143367082,1024
1250.0004183087797,2048
1250.0004183087797,1024
1250.0004222808511,2048
1250.0004222808511,1024
1250.0004262529226,2048
1250.0004262529226,1024
1250.000430224994,2048
1250.000430224994,1024
1250.0004341970655,2048
1250.0004341970655,1024
1250.000438169137,2048
1250.000438169137,1024
1250.0004421412084,2048
1250.0004421412084,1024
1250.0004461132798,2048
1250.0004461132798,1024
1250.0004500853513,2048
1250.0004500853513,1024
1250.0004540574228,2048
1250.0004540574228,1024
1250.0004580294942,2048
1250.0004580294942,1024
1250.0004620015657,2048
1250.0004620015657,1024
1250.0004659736371,2048
1250.0004659736371,1024
1250.0004699457086,2048
1250.0004699457086,1024
1250.00047391778,2048
1250.00047391778,1024
1250.0004778898515,2048
1250.0004778898515,1024
1250.000481861923,2048
1250.000481861923,1024
1250.0004858339944,2048
1250.0004858339944,1024
1250.0004898060658,2048
1250.0004898060658,1024
1250.0004937781373,2048
1250.0004937781373,1024
1250.0004977502088,2048
1250.0004977502088,1024
1250.0005017222802,2048
1250.0005017222802,1024
1250.0005056943517,2048
1250.0005056943517,1024
1250.000509666423,2048
1250.000509666423,1024
1250.0005136384946,2048
1250.0005136384946,1024
1250.000517610566,2048
1250.000517610566,1024
1250.0005215826375,2048
1250.0005215826375,1024
1250.000525554709,2048
1250.000525554709,1024
1250.0005295267804,2048
1250.0005295267804,1024
1250.0005334988518,2048
1250.0005334988518,1024
1250.0005374709233,2048
1250.0005374709233,1024
1250.0005414429947,0
1280.0005419395038,1024
1280.0005419395038,2048
1280.0005421877584,3072
1280.0005421877584,4096
1280.000542436013,5120
1280.000542436013,6144
1280.0005426842674,7168
1280.0005426842674,8192
1280.000542932522,9216
1280.000542932522,10240
1280.0005431807765,11264
1280.0005431807765,12288
1280.000543429031,13312
1280.000543429031,14336
1280.0005436772856,15360
1280.0005436772856,16384
1280.0005439255401,17408
1280.0005439255401,18432
1280.0005441737947,19456
1280.0005441737947,20480
1280.0005444220492,21504
1280.0005444220492,22528
1280.0005446703037,23552
1280.0005446703037,24576
1280.0005449185583,25600
1280.0005449185583,26624
1280.0005451668128,27648
1280.0005451668128,28672
1280.0005454150673,29696
1280.0005454150673,30720
1280.0005456633219,31744
1280.0005456633219,32768
1280.0005459115764,33792
1280.0005459115764,34816
1280.000546159831,35840
1280.000546159831,36864
1280.0005464080855,37888
1280.0005464080855,38912
1280.00054665634,39936
1280.00054665634,40960
1280.0005469045946,41984
1280.0005469045946,43008
1280.000547152849,44032
1280.000547152849,45056
1280.0005474011036,46080
1280.0005474011036,47104
1280.0005476493582,48128
1280.0005476493582,49152
1280.0005478976127,50176
1280.0005478976127,51200
1280.0005481458672,52224
1280.0005481458672,53248
1280.0005483941218,54272
1280.0005483941218,55296
1280.0005486423763,56320
1280.0005486423763,57344
1280.0005488906309,58368
1280.0005488906309,59392
1280.0005491388854,60416
1280.0005491388854,61440
1280.00054938714,62464
1280.00054938714,63488
1280.000561055102,62464
1280.0005650271735,61440
1280.000568999245,60416
1280.0005729713164,59392
1280.0005769433878,58368
1280.0005809154593,57344
1280.0005848875307,56320
1280.0005888596022,55296
1280.0005928316737,54272
1280.000596803745,53248
1280.0006007758166,52224
1280.000604747888,51200
1280.0006087199595,50176
1280.000612692031,49152
1280.0006166641024,48128
1280.0006206361738,47104
1280.0006246082453,46080
1280.0006285803167,45056
1280.0006325523882,44032
1280.0006365244597,43008
1280.000640496531,41984
1280.0006444686026,40960
1280.000648440674,39936
1280.0006524127455,38912
1280.000656384817,37888
1280.0006603568884,36864
1280.0006643289598,35840
1280.0006683010313,34816
1280.0006722731027,33792
1280.0006762451742,32768
1280.0006802172456,31744
1280.000684189317,30720
1280.0006881613886,29696
1280.00069213346,28672
1280.0006961055315,27648
1280.000700077603,26624
1280.0007040496744,25600
1280.0007080217458,24576
1280.0007119938173,23552
1280.0007159658887,22528
1280.0007199379602,21504
1280.0007239100316,20480
1280.000727882103,19456
1280.0007318541745,18432
1280.000735826246,17408
1280.0007397983175,16384
1280.000743770389,15360
1280.0007477424604,14336
1280.0007517145318,13312
1280.0007556866033,12288
1280.0007596586747,11264
1280.0007636307462,10240
1280.0007676028176,9216
1280.000771574889,8192
1280.0007755469605,7168
1280.000779519032,6144
1280.0007834911034,5120
1280.000787463175,4096
1280.0007914352464,3072
1280.0007954073178,2048
1280.0007993793893,1024
1280.0008033514607,0
1290.000561055102,1024
1290.0005650271735,2048
1290.0005650271735,1024
1290.000568999245,2048
1290.000568999245,1024
1290.0005729713164,2048
1290.0005729713164,1024
1290.0005769433878,2048
1290.0005769433878,1024
1290.0005809154593,2048
1290.0005809154593,1024
1290.0005848875307,2048
1290.0005848875307,1024
1290.0005888596022,2048
1290.0005888596022,1024
1290.0005928316737,2048
1290.0005928316737,1024
1290.000596803745,2048
1290.000596803745,1024
1290.0006007758166,2048
1290.0006007758166,1024
1290.000604747888,2048
1290.000604747888,1024
1290.0006087199595,2048
1290.0006087199595,1024
1290.000612692031,2048
1290.000612692031,1024
1290.0006166641024,2048
1290.0006166641024,1024
1290.0006206361738,2048
1290.0006206361738,1024
1290.0006246082453,2048
1290.0006246082453,1024
1290.0006285803167,2048
1290.0006285803167,1024
1290.0006325523882,2048
1290.0006325523882,1024
1290.0006365244597,2048
1290.0006365244597,1024
1290.000640496531,2048
1290.000640496531,1024
1290.0006444686026,2048
1290.0006444686026,1024
1290.000648440674,2048
1290.000648440674,1024
1290.0006524127455,2048
1290.0006524127455,1024
1290.000656384817,2048
1290.000656384817,1024
1290.0006603568884,2048
1290.0006603568884,1024
1290.0006643289598,2048
1290.0006643289598,1024
1290.0006683010313,2048
1290.0006683010313,1024
1290.0006722731027,2048
1290.0006722731027,1024
1290.0006762451742,2048
1290.0006762451742,1024
1290.0006802172456,2048
1290.0006802172456,1024
1290.000684189317,2048
1290.000684189317,1024
1290.0006881613886,2048
1290.0006881613886,1024
1290.00069213346,2048
1290.00069213346,1024
1290.0006961055315,2048
1290.0006961055315,1024
1290.000700077603,2048
1290.000700077603,1024
1290.0007040496744,2048
1290.0007040496744,1024
1290.0007080217458,2048
1290.0007080217458,1024
1290.0007119938173,2048
1290.0007119938173,1024
1290.0007159658887,2048
1290.0007159658887,1024
1290.0007199379602,2048
1290.0007199379602,1024
1290.0007239100316,2048
1290.0007239100316,1024
1290.000727882103,2048
1290.000727882103,1024
1290.0007318541745,2048
1290.0007318541745,1024
1290.000735826246,2048
1290.000735826246,1024
1290.0007397983175,2048
1290.0007397983175,1024
1290.000743770389,2048
1290.000743770389,1024
1290.0007477424604,2048
1290.0007477424604,1024
1290.0007517145318,2048
1290.0007517145318,1024
1290.0007556866033,2048
1290.0007556866033,1024
1290.0007596586747,2048
1290.0007596586747,1024
1290.0007636307462,2048
1290.0007636307462,1024
1290.0007676028176,2048
1290.0007676028176,1024
1290.000771574889,2048
1290.000771574889,1024
1290.0007755469605,2048
1290.0007755469605,1024
1290.000779519032,2048
1290.000779519032,1024
1290.0007834911034,2048
1290.0007834911034,1024
1290.000787463175,2048
1290.000787463175,1024
1290.0007914352464,2048
1290.0007914352464,1024
1290.0007954073178,2048
1290.0007954073178,1024
1290.0007993793893,2048
1290.0007993793893,1024
1290.0008033514607,2048
1290.0008033514607,1024
1290.0008073235322,0
1320.0008083165503,1024
1320.0008269356395,0
1330.0008269356395,1024
1330.000830907711,0
1404.0010965757099,1024
1404.0011005477813,0
1414.0011005477813,1024
1414.0011045198528,0
1488.0013701878518,1024
1488.0013741599232,0
1498.0013741599232,1024
1498.0013781319947,0
1572.0016437999936,1024
1572.001647772065,0
1582.001647772065,1024
1582.0016517441366,0
1656.0019174121355,1024
1656.001921384207,0
1666.001921384207,1024
1666.0019253562784,0
1740.0021910242774,1024
1740.0021949963489,0
1750.0021949963489,1024
1750.0021989684203,0
1824.0024646364193,1024
1824.0024686084907,0
1834.0024686084907,1024
1834.0024725805622,0
1908.0027382485612,1024
1908.0027422206326,0
1918.0027422206326,1024
1918.002746192704,0
1992.003011860703,1024
1992.0030158327745,0
2002.0030158327745,1024
2002.003019804846,0
2076.0032854728447,1024
2076.003289444916,0
2086.003289444916,1024
2086.003293416987,0
2160.0035590849857,1024
2160.003563057057,0
2170.003563057057,1024
2170.003567029128,0
2244.0038326971267,1024
2244.003836669198,0
2254.003836669198,1024
2254.003840641269,0
2328.0041063092676,1024
2328.004110281339,0
2338.004110281339,1024
2338.00411425341,0
2412.0043799214086,1024
2412.00438389348,0
2422.00438389348,1024
2422.004387865551,0
2496.0046535335496,1024
2496.004657505621,0
2506.004657505621,1024
2506.004661477692,0
2580.0049271456905,1024
2580.0049311177618,0
2590.0049311177618,1024
2590.004935089833,0
2664.0052007578315,1024
2664.0052047299027,0
2674.0052047299027,1024
2674.005208701974,0
2748.0054743699725,1024
2748.0054783420437,0
2758.0054783420437,1024
2758.005482314115,0
2832.0057479821135,1024
2832.0057519541847,0
2842.0057519541847,1024
2842.005755926256,0
2916.0060215942544,1024
2916.0060255663257,0
2926.0060255663257,1024
2926.006029538397,0
3000.0062952063954,1024
3000.0062991784666,0
3010.0062991784666,1024
3010.006303150538,0
3084.0065688185364,1024
3084.0065727906076,0
3094.0065727906076,1024
3094.006576762679,0
3168.0068424306774,1024
3168.0068464027486,0
3178.0068464027486,1024
3178.00685037482,0
3252.0071160428183,1024
3252.0071200148896,0
3262.0071200148896,1024
3262.007123986961,0
3336.0073896549593,1024
3336.0073936270305,0
3346.0073936270305,1024
3346.0073975991018,0
3420.0076632671003,1024
3420.0076672391715,0
3430.0076672391715,1024
3430.0076712112427,0
3504.0079368792412,1024
3504.0079408513125,0
3514.0079408513125,1024
3514.0079448233837,0
3588.008210491382,1024
3588.0082144634534,0
3598.0082144634534,1024
3598.0082184355247,0
3672.008484103523,1024
3672.0084880755944,0
3682.0084880755944,1024
3682.0084920476656,0
3756.008757715664,1024
3756.0087616877354,0
3766.0087616877354,1024
3766.0087656598066,0
3840.009031327805,1024
3840.0090352998764,0
3850.0090352998764,1024
3850.0090392719476,0
3924.009304939946,1024
3924.0093089120173,0
3934.0093089120173,1024
3934.0093128840886,0
4008.009578552087,1024
4008.0095825241583,0
4018.0095825241583,1024
4018.0095864962295,0
4092.009852164228,1024
4092.0098561362993,0
4102.009856136299,1024
4102.009860108371,0
4176.01012577637,1024
4176.010129748442,0
4186.010129748442,1024
4186.010133720513,0
4260.010399388512,1024
4260.010403360584,0
4270.010403360584,1024
4270.010407332656,0
4344.010673000655,1024
4344.010676972726,0
4354.010676972726,1024
4354.010680944798,0
4428.010946612797,1024
4428.010950584869,0
4438.010950584869,1024
4438.01095455694,0
4512.011220224939,1024
4512.011224197011,0
4522.011224197011,1024
4522.011228169083,0
4596.011493837082,1024
4596.011497809153,0
4606.011497809153,1024
4606.011501781225,0
4680.011767449224,1024
4680.011771421296,0
4690.011771421296,1024
4690.011775393367,0
4764.012041061366,1024
4764.012045033438,0
4774.012045033438,1024
4774.01204900551,0
4848.012314673509,1024
4848.01231864558,0
4858.01231864558,1024
4858.012322617652,0
4932.012588285651,1024
4932.012592257723,0
4942.012592257723,1024
4942.012596229794,0
5016.012861897793,1024
5016.012865869865,0
5026.012865869865,1024
5026.012869841937,0
5100.013135509936,1024
5100.013139482007,0
5110.013139482007,1024
5110.013143454079,0
5184.013409122078,1024
5184.01341309415,0
5194.01341309415,1024
5194.013417066221,0
5268.01368273422,1024
5268.013686706292,0
5278.013686706292,1024
5278.013690678364,0
5352.013956346363,1024
5352.013960318434,0
5362.013960318434,1024
5362.013964290506,0
5436.014229958505,1024
5436.014233930577,0
5446.014233930577,1024
5446.014237902648,0
5520.014503570647,1024
5520.014507542719,0
5530.014507542719,1024
5530.014511514791,0
5604.01477718279,1024
5604.014781154861,0
5614.014781154861,1024
5614.014785126933,0
5688.015050794932,1024
5688.015054767004,0
5698.015054767004,1024
5698.015058739075,0
5772.015324407074,1024
5772.015328379146,0
5782.015328379146,1024
5782.015332351218,0
5856.015598019217,1024
5856.015601991288,0
5866.015601991288,1024
5866.01560596336,0
5940.015871631359,1024
5940.015875603431,0
5950.015875603431,1024
5950.015879575502,0
6024.016145243501,1024
6024.016149215573,0
6034.016149215573,1024
6034.016153187645,0
6108.016418855644,1024
6108.016422827715,0
6118.016422827715,1024
6118.016426799787,0
6192.016692467786,1024
6192.016696439858,0
6202.016696439858,1024
6202.016700411929,0
6276.016966079928,1024
6276.016970052,0
6286.016970052,1024
6286.016974024072,0
6360.017239692071,1024
6360.017243664142,0
6370.017243664142,1024
6370.017247636214,0
6444.017513304213,1024
6444.017517276285,0
6454.017517276285,1024
6454.017521248356,0
6528.017786916355,1024
6528.017790888427,0
6538.017790888427,1024
6538.017794860499,0
6568.017795357008,1024
6568.01779932908,0
6578.01779932908,1024
6578.017803301152,0
6612.018060528498,1024
6612.018064500569,0
6622.018064500569,1024
6622.018068472641,0
6652.018068969151,1024
6652.018068969151,2048
6652.018072941222,1024
6652.018076913294,0
6662.018072941222,1024
6662.018076913294,2048
6662.018076913294,1024
6662.018080885366,0
6692.018081381875,1024
6692.018081381875,2048
6692.01808163013,3072
6692.01808163013,4096
6692.018085602202,3072
6692.018089574273,2048
6692.018093546345,1024
6692.018097518417,0
6702.018085602202,1024
6702.018089574273,2048
6702.018089574273,1024
6702.018093546345,2048
6702.018093546345,1024
6702.018097518417,2048
6702.018097518417,1024
6702.018101490488,0
6732.018101986998,1024
6732.018101986998,2048
6732.018102235253,3072
6732.018102235253,4096
6732.018102483507,5120
6732.018102483507,6144
6732.018102731762,7168
6732.018102731762,8192
6732.018106703834,7168
6732.0181106759055,6144
6732.018114647977,5120
6732.018118620049,4096
6732.018122592121,3072
6732.018126564192,2048
6732.018130536264,1024
6732.018134508336,0
6742.018106703834,1024
6742.0181106759055,2048
6742.0181106759055,1024
6742.018114647977,2048
6742.018114647977,1024
6742.018118620049,2048
6742.018118620049,1024
6742.018122592121,2048
6742.018122592121,1024
6742.018126564192,2048
6742.018126564192,1024
6742.018130536264,2048
6742.018130536264,1024
6742.018134508336,2048
6742.018134508336,1024
6742.018138480407,0
6772.018138976917,1024
6772.018138976917,2048
6772.018139225172,3072
6772.018139225172,4096
6772.018139473426,5120
6772.018139473426,6144
6772.018139721681,7168
6772.018139721681,8192
6772.018139969936,9216
6772.018139969936,10240
6772.018140218191,11264
6772.018140218191,12288
6772.018140466445,13312
6772.018140466445,14336
6772.0181407147,15360
6772.0181407147,16384
6772.018144686772,15360
6772.0181486588435,14336
6772.018152630915,13312
6772.018156602987,12288
6772.018160575059,11264
6772.01816454713,10240
6772.018168519202,9216
6772.018172491274,8192
6772.018176463345,7168
6772.018180435417,6144
6772.018184407489,5120
6772.01818837956,4096
6772.018192351632,3072
6772.018196323704,2048
6772.018200295775,1024
6772.018204267847,0
6782.018144686772,1024
6782.0181486588435,2048
6782.0181486588435,1024
6782.018152630915,2048
6782.018152630915,1024
6782.018156602987,2048
6782.018156602987,1024
6782.018160575059,2048
6782.018160575059,1024
6782.01816454713,2048
6782.01816454713,1024
6782.018168519202,2048
6782.018168519202,1024
6782.018172491274,2048
6782.018172491274,1024
6782.018176463345,2048
6782.018176463345,1024
6782.018180435417,2048
6782.018180435417,1024
6782.018184407489,2048
6782.018184407489,1024
6782.01818837956,2048
6782.01818837956,1024
6782.018192351632,2048
6782.018192351632,1024
6782.018196323704,2048
6782.018196323704,1024
6782.018200295775,2048
6782.018200295775,1024
6782.018204267847,2048
6782.018204267847,1024
6782.018208239919,0
6812.018208736428,1024
6812.018208736428,2048
6812.018208984683,3072
6812.018208984683,4096
6812.018209232938,5120
6812.018209232938,6144
6812.018209481193,7168
6812.018209481193,8192
6812.018209729447,9216
6812.018209729447,10240
6812.018209977702,11264
6812.018209977702,12288
6812.018210225957,13312
6812.018210225957,14336
6812.018210474212,15360
6812.018210474212,16384
6812.018210722466,17408
6812.018210722466,18432
6812.018210970721,19456
6812.018210970721,20480
6812.018211218976,21504
6812.018211218976,22528
6812.018211467231,23552
6812.018211467231,24576
6812.018211715485,25600
6812.018211715485,26624
6812.01821196374,27648
6812.01821196374,28672
6812.018212211995,29696
6812.018212211995,30720
6812.01821246025,31744
6812.01821246025,32768
6812.018216432321,31744
6812.018220404393,30720
6812.018224376465,29696
6812.0182283485365,28672
6812.018232320608,27648
6812.01823629268,26624
6812.0182402647515,25600
6812.018244236823,24576
6812.018248208895,23552
6812.018252180967,22528
6812.018256153038,21504
6812.01826012511,20480
6812.018264097182,19456
6812.018268069253,18432
6812.018272041325,17408
6812.018276013397,16384
6812.018279985468,15360
6812.01828395754,14336
6812.018287929612,13312
6812.018291901683,12288
6812.018295873755,11264
6812.018299845827,10240
6812.018303817898,9216
6812.01830778997,8192
6812.018311762042,7168
6812.0183157341135,6144
6812.018319706185,5120
6812.018323678257,4096
6812.0183276503285,3072
6812.0183316224,2048
6812.018335594472,1024
6812.018339566544,0
6822.018216432321,1024
6822.018220404393,2048
6822.018220404393,1024
6822.018224376465,2048
6822.018224376465,1024
6822.0182283485365,2048
6822.0182283485365,1024
6822.018232320608,2048
6822.018232320608,1024
6822.01823629268,2048
6822.01823629268,1024
6822.0182402647515,2048
6822.0182402647515,1024
6822.018244236823,2048
6822.018244236823,1024
6822.018248208895,2048
6822.018248208895,1024
6822.018252180967,2048
6822.018252180967,1024
6822.018256153038,2048
6822.018256153038,1024
6822.01826012511,2048
6822.01826012511,1024
6822.018264097182,2048
6822.018264097182,1024
6822.018268069253,2048
6822.018268069253,1024
6822.018272041325,2048
6822.018272041325,1024
6822.018276013397,2048
6822.018276013397,1024
6822.018279985468,2048
6822.018279985468,1024
6822.01828395754,2048
